EquipID,EquipName,EquipType,EquipPosition,EquipSlot,EquipRank,EquipAttack,EquipAttackIncrease,EquipAttackSpeed,EquipCriticalRate,EquipMaxHP,EquipHPIncrease,EquipAccuracy,EquipPDefence,EquipPDefenceIncrease,EquipMDefence,EquipMDefenceIncrease,EquipAvoid,EquipRegistance,EquipPiece,EquipPieceNum,EquipIcon
305101,3000001,1,5,1,1,50,1,0.015 ,0.025,0,0,0.01,0,0,0,0,0,0,10101,30,ItemIcon/Item017_Sword
307101,3000002,2,7,1,1,30,1,0.025 ,0.05,0,0,0.01,0,0,0,0,0,0,10102,30,ItemIcon/Item018_Staff
301101,3000003,4,1,1,1,40,1,0.000 ,0.01,0,0,0.005,0,0,0,0,0,0,10103,30,ItemIcon/Item019_Hammer
301201,3000004,5,1,2,1,50,1,0.000 ,0.01,0,0,0.005,0,0,0,0,0,0,10104,30,ItemIcon/Item020_Shield
305201,3000005,6,5,2,1,60,1,0.015 ,0.025,0,0,0.01,0,0,0,0,0,0,10105,30,ItemIcon/Item021_Knife
307201,3000006,8,7,2,1,40,1,0.025 ,0.05,0,0,0.01,0,0,0,0,0,0,10106,30,ItemIcon/Item022_Wand
307301,3000007,10,7,3,1,0,0,0.000 ,0,10,1,0.01,10,1,10,1,0,0.1,10107,30,ItemIcon/Item023_LeatherHat
305301,3000008,11,5,3,1,0,0,0.000 ,0,15,1,0.01,15,1,15,1,0,0.15,10108,30,ItemIcon/Item024_LightHelmet
301301,3000009,12,1,3,1,0,0,0.000 ,0,20,1,0.005,20,1,20,1,0,0.2,10109,30,ItemIcon/Item025_IronHelmet
307401,3000010,14,7,4,1,0,0,0.000 ,0,10,1,0.01,10,1,10,1,0.03,0,10110,30,ItemIcon/Item026_LeatherArmor
305401,3000011,15,5,4,1,0,0,0.000 ,0,15,1,0.01,15,1,15,1,0.02,0,10111,30,ItemIcon/Item027_LightArmor
301401,3000012,16,1,4,1,0,0,0.000 ,0,20,1,0.005,20,1,20,1,0.01,0,10112,30,ItemIcon/Item028_IronArmor
301501,3000013,17,1,5,1,10,1,0.000 ,0.01,40,1,0,0,0,0,0,0,0,10113,30,ItemIcon/Item029_RedRing
305501,3000014,18,5,5,1,12,1,0.015 ,0.025,30,1,0,0,0,0,0,0,0,10114,30,ItemIcon/Item030_BlueRing
307501,3000015,19,7,5,1,12,1,0.015 ,0.025,30,1,0,0,0,0,0,0,0,10115,30,ItemIcon/Item031_GreenRing
301601,3000016,21,1,6,1,11,1,0.000 ,0.01,40,1,0,0,0,0,0,0,0,10116,30,ItemIcon/Item032_RedNecklace
305601,3000017,22,5,6,1,13,1,0.015 ,0.025,30,1,0,0,0,0,0,0,0,10117,30,ItemIcon/Item033_BlueNecklace
307601,3000018,23,7,6,1,13,1,0.015 ,0.025,30,1,0,0,0,0,0,0,0,10118,30,ItemIcon/Item034_GreenNecklace
305102,3000019,1,5,1,2,100,1,0.015 ,0.025,0,0,0.01,0,0,0,0,0,0,10119,30,ItemIcon/Item035_Sword
307102,3000020,2,7,1,2,60,1,0.025 ,0.05,0,0,0.01,0,0,0,0,0,0,10120,30,ItemIcon/Item036_Staff
301102,3000021,4,1,1,2,80,1,0.000 ,0.01,0,0,0.005,0,0,0,0,0,0,10121,30,ItemIcon/Item037_Hammer
301202,3000022,5,1,2,2,100,1,0.000 ,0.01,0,0,0.005,0,0,0,0,0,0,10122,30,ItemIcon/Item038_Shield
305202,3000023,6,5,2,2,120,1,0.015 ,0.025,0,0,0.01,0,0,0,0,0,0,10123,30,ItemIcon/Item039_Knife
307202,3000024,8,7,2,2,80,1,0.025 ,0.05,0,0,0.01,0,0,0,0,0,0,10124,30,ItemIcon/Item040_Wand
307302,3000025,10,7,3,2,0,0,0.000 ,0,20,1,0.01,20,1,20,1,0,0.1,10125,30,ItemIcon/Item041_LeatherHat
305302,3000026,11,5,3,2,0,0,0.000 ,0,30,1,0.01,30,1,30,1,0,0.15,10126,30,ItemIcon/Item042_LightHelmet
301302,3000027,12,1,3,2,0,0,0.000 ,0,40,1,0.005,40,1,40,1,0,0.2,10127,30,ItemIcon/Item043_IronHelmet
307402,3000028,14,7,4,2,0,0,0.000 ,0,20,1,0.01,20,1,20,1,0.03,0,10128,30,ItemIcon/Item044_LeatherArmor
305402,3000029,15,5,4,2,0,0,0.000 ,0,30,1,0.01,30,1,30,1,0.02,0,10129,30,ItemIcon/Item045_LightArmor
301402,3000030,16,1,4,2,0,0,0.000 ,0,40,1,0.005,40,1,20,1,0.01,0,10130,30,ItemIcon/Item046_IronArmor
301502,3000031,17,1,5,2,20,1,0.000 ,0.01,80,1,0,0,0,0,0,0,0,10131,30,ItemIcon/Item047_RedRing
305502,3000032,18,5,5,2,24,1,0.015 ,0.025,60,1,0,0,0,0,0,0,0,10132,30,ItemIcon/Item048_BlueRing
307502,3000033,19,7,5,2,24,1,0.015 ,0.025,60,1,0,0,0,0,0,0,0,10133,30,ItemIcon/Item049_GreenRing
301602,3000034,21,1,6,2,22,1,0.000 ,0.01,80,1,0,0,0,0,0,0,0,10134,30,ItemIcon/Item050_RedNecklace
305602,3000035,22,5,6,2,26,1,0.015 ,0.025,60,1,0,0,0,0,0,0,0,10135,30,ItemIcon/Item051_BlueNecklace
307602,3000036,23,7,6,2,26,1,0.015 ,0.025,60,1,0,0,0,0,0,0,0,10136,30,ItemIcon/Item052_GreenNecklace
305103,3000037,1,5,1,3,200,1,0.015 ,0.025,0,0,0.01,0,0,0,0,0,0,10137,30,ItemIcon/Item053_Sword
307103,3000038,2,7,1,3,120,1,0.025 ,0.05,0,0,0.01,0,0,0,0,0,0,10138,30,ItemIcon/Item054_Staff
301103,3000039,4,1,1,3,160,1,0.000 ,0.01,0,0,0.005,0,0,0,0,0,0,10139,30,ItemIcon/Item055_Hammer
301203,3000040,5,1,2,3,200,1,0.000 ,0.01,0,0,0.005,0,0,0,0,0,0,10140,30,ItemIcon/Item056_Shield
305203,3000041,6,5,2,3,240,1,0.015 ,0.025,0,0,0.01,0,0,0,0,0,0,10141,30,ItemIcon/Item057_Knife
307203,3000042,8,7,2,3,160,1,0.025 ,0.05,0,0,0.01,0,0,0,0,0,0,10142,30,ItemIcon/Item058_Wand
307303,3000043,10,7,3,3,0,0,0.000 ,0,40,1,0.01,40,1,40,1,0,0.1,10143,30,ItemIcon/Item059_LeatherHat
305303,3000044,11,5,3,3,0,0,0.000 ,0,60,1,0.01,60,1,60,1,0,0.15,10144,30,ItemIcon/Item060_LightHelmet
301303,3000045,12,1,3,3,0,0,0.000 ,0,80,1,0.005,80,1,80,1,0,0.2,10145,30,ItemIcon/Item061_IronHelmet
307403,3000046,14,7,4,3,0,0,0.000 ,0,40,1,0.01,40,1,40,1,0.03,0,10146,30,ItemIcon/Item062_LeatherArmor
305403,3000047,15,5,4,3,0,0,0.000 ,0,60,1,0.01,60,1,60,1,0.02,0,10147,30,ItemIcon/Item063_LightArmor
301403,3000048,16,1,4,3,0,0,0.000 ,0,80,1,0.005,80,1,40,1,0.01,0,10148,30,ItemIcon/Item064_IronArmor
301503,3000049,17,1,5,3,40,1,0.000 ,0.01,160,1,0,0,0,0,0,0,0,10149,30,ItemIcon/Item065_RedRing
305503,3000050,18,5,5,3,48,1,0.015 ,0.025,120,1,0,0,0,0,0,0,0,10150,30,ItemIcon/Item066_BlueRing
307503,3000051,19,7,5,3,48,1,0.015 ,0.025,120,1,0,0,0,0,0,0,0,10151,30,ItemIcon/Item067_GreenRing
301603,3000052,21,1,6,3,44,1,0.000 ,0.01,160,1,0,0,0,0,0,0,0,10152,30,ItemIcon/Item068_RedNecklace
305603,3000053,22,5,6,3,52,1,0.015 ,0.025,120,1,0,0,0,0,0,0,0,10153,30,ItemIcon/Item069_BlueNecklace
307603,3000054,23,7,6,3,52,1,0.015 ,0.025,120,1,0,0,0,0,0,0,0,10154,30,ItemIcon/Item070_GreenNecklace
