BoxID,ID,Tier,CharPercent
Box1,100001,1,39
Box1,100002,1,39
Box1,100003,1,39
Box1,100001,1,39
Box1,100002,1,39
Box1,100003,1,39
Box1,100001,1,39
Box1,100002,1,39
Box1,100006,2,10
Box1,100006,2,10
Box1,100006,2,10
Box1,100006,2,10
Box1,100006,2,10
Box1,100006,2,10
Box1,100006,2,10
Box1,100006,2,10
Box1,100009,3,1
Box1,100009,3,1
Box1,100009,3,1
Box1,100009,3,1
Box1,100009,3,1
Box1,100009,3,1
Box1,100009,3,1
Box1,100009,3,1
Box2,100006,2,817
Box2,100006,2,817
Box2,100006,2,817
Box2,100006,2,817
Box2,100006,2,817
Box2,100006,2,817
Box2,100006,2,817
Box2,100006,2,817
Box2,100009,3,25
Box2,100009,3,25
Box2,100009,3,25
Box2,100009,3,25
Box2,100009,3,25
Box2,100009,3,25
Box2,100009,3,25
Box2,100009,3,25
