ID,name,sort,value1,value2,tooltip,icon,DropStage
10001,1000001,1,0,0,3100001,ItemIcon/Item001_Skipticket,0
10002,1000002,2,0,0,3100002,ItemIcon/Item002_Gachaticket,0
10003,1000003,3,0,0,3100003,ItemIcon/Item003_MemoryPi,0
10004,1000004,5,0,10,3100004,ItemIcon/Item004_Stone1,0
10005,1000005,5,0,50,3100005,ItemIcon/Item005_Stone2,0
10006,1000006,5,0,150,3100006,ItemIcon/Item006_Stone3,0
10007,1000007,6,1,10,3100007,ItemIcon/Item007_AniStone1,0
10008,1000008,6,1,50,3100008,ItemIcon/Item008_AniStone2,0
10009,1000009,6,1,150,3100009,ItemIcon/Item009_AniStone3,0
10010,1000010,7,2,10,3100010,ItemIcon/Item010_ObjStone1,0
10011,1000011,7,2,50,3100011,ItemIcon/Item011_ObjStone2,0
10012,1000012,7,2,150,3100012,ItemIcon/Item012_ObjStone3,0
10013,1000013,8,3,10,3100013,ItemIcon/Item013_PltStone1,0
10014,1000014,8,3,50,3100014,ItemIcon/Item014_PltStone2,0
10015,1000015,8,3,150,3100015,ItemIcon/Item015_PltStone3,0
10016,1000016,3,0,0,3100016,ItemIcon/Item016_SptPi,0
10101,1000017,4,0,0,3100017,ItemIcon/Item017_SwordPiece,9001/9002/9003/9004/9005/9006
10102,1000018,4,0,0,3100018,ItemIcon/Item018_StaffPiece,9001/9002/9003/9004/9005/9006
10103,1000019,4,0,0,3100019,ItemIcon/Item019_HammerPiece,9001/9002/9003/9004/9005/9006
10104,1000020,4,0,0,3100020,ItemIcon/Item020_ShieldPiece,9001/9002/9003/9004/9005/9006
10105,1000021,4,0,0,3100021,ItemIcon/Item021_KnifePiece,9001/9002/9003/9004/9005/9006
10106,1000022,4,0,0,3100022,ItemIcon/Item022_WandPiece,9001/9002/9003/9004/9005/9006
10107,1000023,4,0,0,3100023,ItemIcon/Item023_LeatherHatPiece,9003/9004/9005/9006
10108,1000024,4,0,0,3100024,ItemIcon/Item024_LightHelmetPiece,9003/9004/9005/9006
10109,1000025,4,0,0,3100025,ItemIcon/Item025_IronHelmetPiece,9003/9004/9005/9006
10110,1000026,4,0,0,3100026,ItemIcon/Item026_LeatherArmorPiece,9004/9005/9006
10111,1000027,4,0,0,3100027,ItemIcon/Item027_LightArmorPiece,9004/9005/9006
10112,1000028,4,0,0,3100028,ItemIcon/Item028_IronArmorPiece,9004/9005/9006
10113,1000029,4,0,0,3100029,ItemIcon/Item029_RedRingPiece,9007/9008/9009/9011/9012
10114,1000030,4,0,0,3100030,ItemIcon/Item030_BlueRingPiece,9007/9008/9009/9011/9012
10115,1000031,4,0,0,3100031,ItemIcon/Item031_RedNecklacePiece,9007/9008/9009/9011/9012
10116,1000032,4,0,0,3100032,ItemIcon/Item032_BlueNecklacePiece,9007/9008/9009/9011/9012
10117,1000033,4,0,0,3100033,ItemIcon/Item017_SwordPiece,9007/9008/9009/9011/9012
10118,1000034,4,0,0,3100034,ItemIcon/Item018_StaffPiece,9007/9008/9009/9011/9012
10119,1000035,4,0,0,3100035,ItemIcon/Item019_HammerPiece,9007/9008/9009/9011/9012
10120,1000036,4,0,0,3100036,ItemIcon/Item020_ShieldPiece,9007/9008/9009/9011/9012
10121,1000037,4,0,0,3100037,ItemIcon/Item021_KnifePiece,9007/9008/9009/9011/9012
10122,1000038,4,0,0,3100038,ItemIcon/Item022_WandPiece,9007/9008/9009/9010/9011/9012
10123,1000039,4,0,0,3100039,ItemIcon/Item023_LeatherHatPiece,9007/9008/9009/9010/9011/9012
10124,1000040,4,0,0,3100040,ItemIcon/Item024_LightHelmetPiece,9007/9008/9009/9010/9011/9012
10125,1000041,4,0,0,3100041,ItemIcon/Item025_IronHelmetPiece,9009/9010/9011/9012
10126,1000042,4,0,0,3100042,ItemIcon/Item026_LeatherArmorPiece,9009/9010/9011/9012
10127,1000043,4,0,0,3100043,ItemIcon/Item027_LightArmorPiece,9009/9010/9011/9012
10128,1000044,4,0,0,3100044,ItemIcon/Item028_IronArmorPiece,9009/9010/9011/9012
10129,1000045,4,0,0,3100045,ItemIcon/Item029_RedRingPiece,9009/9010/9011/9012
10130,1000046,4,0,0,3100046,ItemIcon/Item030_BlueRingPiece,9009/9010/9011/9012
10131,1000047,4,0,0,3100047,ItemIcon/Item031_RedNecklacePiece,9009/9010/9011/9012/9013/9014/9015
10132,1000048,4,0,0,3100048,ItemIcon/Item032_BlueNecklacePiece,9009/9010/9011/9012/9013/9014/9015
10133,1000049,4,0,0,3100049,ItemIcon/Item017_SwordPiece,9009/9010/9011/9012/9013/9014/9015
10134,1000050,4,0,0,3100050,ItemIcon/Item018_StaffPiece,9012/9013/9014/9015
10135,1000051,4,0,0,3100051,ItemIcon/Item019_HammerPiece,9012/9013/9014/9015
10136,1000052,4,0,0,3100052,ItemIcon/Item020_ShieldPiece,9012/9013/9014/9015
10137,1000053,4,0,0,3100053,ItemIcon/Item021_KnifePiece,9012/9013/9014/9015/9016
10138,1000054,4,0,0,3100054,ItemIcon/Item022_WandPiece,9012/9013/9014/9015/9016
10139,1000055,4,0,0,3100055,ItemIcon/Item023_LeatherHatPiece,9012/9013/9014/9015/9016
10140,1000056,4,0,0,3100056,ItemIcon/Item024_LightHelmetPiece,9016/9018
10141,1000057,4,0,0,3100057,ItemIcon/Item025_IronHelmetPiece,9016/9018
10142,1000058,4,0,0,3100058,ItemIcon/Item026_LeatherArmorPiece,9016/9018
10143,1000059,4,0,0,3100059,ItemIcon/Item027_LightArmorPiece,9016/9017/9018
10144,1000060,4,0,0,3100060,ItemIcon/Item028_IronArmorPiece,9016/9017/9018
10145,1000061,4,0,0,3100061,ItemIcon/Item029_RedRingPiece,9016/9017/9018
10146,1000062,4,0,0,3100062,ItemIcon/Item030_BlueRingPiece,9016/9017/9018
10147,1000063,4,0,0,3100063,ItemIcon/Item031_RedNecklacePiece,9016/9017/9018
10148,1000064,4,0,0,3100064,ItemIcon/Item032_BlueNecklacePiece,9016/9017/9018
