ID,item_01,percent_01,item_02,percent_02,item_03,percent_03,item_04,percent_04,item_05,percent_05,item_06,percent_06
600001,10101,50,10102,25,10103,25,0,0,0,0,0,0
600002,10102,50,10101,25,10103,25,0,0,0,0,0,0
600003,10103,50,10101,25,10102,25,0,0,0,0,0,0
600004,10104,45,10105,20,10106,20,10101,5,10102,5,10103,5
600005,10105,45,10104,20,10106,20,10101,5,10102,5,10103,5
600006,10106,45,10104,20,10105,20,10101,5,10102,5,10103,5
600007,10107,45,10108,20,10109,20,10104,5,10105,5,10106,5
600008,10108,45,10109,20,10107,20,10105,5,10104,5,10106,5
600009,10109,45,10107,20,10108,20,10106,5,10104,5,10105,5
600010,10110,45,10111,20,10112,20,10107,5,10108,5,10109,5
600011,10111,45,10112,20,10110,20,10108,5,10109,5,10107,5
600012,10112,45,10110,20,10111,20,10109,5,10107,5,10108,5
600013,10113,45,10114,20,10115,20,10110,5,10111,5,10112,5
600014,10114,45,10115,20,10113,20,10111,5,10112,5,10110,5
600015,10115,45,10113,20,10114,20,10112,5,10110,5,10111,5
600016,10116,45,10117,20,10118,20,10113,5,10114,5,10115,5
600017,10117,45,10118,20,10116,20,10114,5,10115,5,10113,5
600018,10118,45,10116,20,10117,20,10115,5,10113,5,10114,5
