iD,monsterName,monsterToolTip,monPosition,monAtkPA,monPAttack,monSpeed,monCritRate,monCriFactor,monAttackFactor,monAttackType,monAttackRange,monAttackProjectile,monAttackHeight,monMaxHP,monAccuracy,monPDefence,monMDefence,monAvoid,monKnockback,monResistance,monMoveSpeed,monSkill1,monSkill2,monSkill3,monSkillCooldown,dropItem,asset,monIcon,AttackSE
500001,5000001,5100001,1,1,40,1,0.1,1.5,1,1,2,0,0,500,0.95,40,10,0,100,0.2,1,0,0,0,0,600001,Prefab/Monster/Goblin01,monIcon/Icon_Goblin01,Sound/ASE/Melee
500002,5000002,5100002,2,1,40,1,0.1,1.5,1,1,3,0,0,450,0.95,30,10,0,100,0.2,1,0,0,0,0,600001,Prefab/Monster/Goblin02,monIcon/Icon_Goblin02,Sound/ASE/Melee
500003,5000003,5100003,3,1,50,1,0.1,1.5,1,2,5,0.5,1,450,0.95,30,10,0,100,0.2,1,0,0,0,0,600002,Prefab/Monster/RangeGoblin01,monIcon/Icon_RangeGoblin01,Sound/ASE/Range
500004,5000004,5100004,1,1,40,1,0.1,1.5,1,1,2,0,0,500,0.95,40,10,0,100,0.2,1,0,0,0,0,600002,Prefab/Monster/Goblin03,monIcon/Icon_Goblin03,Sound/ASE/Melee
500005,5000005,5100005,2,1,40,1,0.1,1.5,1,1,2,0,0,550,0.95,30,10,0,100,0.2,1,0,0,0,0,600003,Prefab/Monster/Goblin04,monIcon/Icon_Goblin04,Sound/ASE/Melee
500006,5000006,5100006,1,1,20,0.8,0.1,1.5,1,1,2,0,0,650,0.95,50,30,0,100,0.5,1,0,0,0,0,600004,Prefab/Monster/TankGoblin,monIcon/Icon_TankGoblin,Sound/ASE/Melee
500007,5000007,5100007,1,1,30,0.5,0.1,1.5,1,1,2,0,0,750,0.95,50,30,0,100,0.5,1,0,0,0,0,600005,Prefab/Monster/BigShieldGoblin,monIcon/Icon_BigShieldGoblin,Sound/ASE/Melee
500008,5000008,5100008,2,1,40,1,0.1,1.5,1,1,3,0,0,700,0.95,40,40,0,150,0.2,1,0,0,0,0,600006,Prefab/Monster/EliteGoblin,monIcon/Icon_EliteGoblin,Sound/ASE/Melee
500009,5000009,5100009,2,1,40,1,0.1,1.5,1,1,3,0,0,700,0.95,40,40,0,150,0.2,1,0,0,0,0,600007,Prefab/Monster/LeaderGoblin,monIcon/Icon_LeaderGoblin,Sound/ASE/Melee
500010,5000010,5100010,2,1,30,3,0.1,1.5,1,1,2,0,0,800,0.6,25,25,0.3,80,0.2,2,0,0,0,0,600008,Prefab/Monster/CrazyGoblin,monIcon/Icon_CrazyGoblin,Sound/ASE/Melee
