ID,Korean,English
1,확인,Confirm
2,취소,Cancel
3,예,Yes
4,아니오,No
5,메인,Main
6,정령,Fairy
7,전투,Battle
8,스토리,Story
9,소환,Summon
10,내비,Navi
11,정령석 구매,Buy Fairystone
12,스태미나 구매,Buy Stamina
13,메인화면 설정,Main Setting
14,정령1,Fairy1
15,정령2,Fairy2
16,정령3,Fairy3
17,배경화면 변경,Change Background Image
18,스테이지 진행도,Stage Progress
19,캐릭터 수집률,Collection Progress
20,이대로 모험을 떠나기엔 동료 정령이 부족하다.,Not enough fairies for adventure
21,아래에 있는 '소환' 버튼을 눌러보자.,"Touch Summon button below "
22,Click,Click
23,동료 정령이 많이 모였다.,Now we have enough fairies
24,이제 모험을 떠나보자.,Let's go on a adventure
25,내 정령들은 더 강해질 수 있을 것 같다.,It seems your fiaries can stringer
26,아래에 있는 '정령' 버튼을 눌러보자.,"Touch Fairy button below "
27,최전선에서 버텨 줄 녀석이 필요해.,We need a fairy to block monsters from the front
28,우선 스카디를 레벨업 시켜보자.,"First, let's level up Scadi"
29,정령들은 장비를 장착하면 더 강력한 힘을 얻는다고 한다.,Faries can get stronger if equiped with equipments
30,장비' 탭을 눌러보자.,Press Equipment tap
31,지금 스카디는 장비를 장착하고 있지 않다.,Currently Scadi isn't equiped with any equipment
32,6개의 장비를 하나씩 장착 시켜보자.,Let's equip 6 equipments one at a time
33,닉네임 설정,Nickname Setting
34,사용하실 닉네임을 입력해주세요.,Submit your nickname
35,"한글, 영문, 숫자, 언더바(_) 사용가능. (특수문자 입력 불가)","You can use Korean, English, numbers, underbar(_). (You can't use special charaters)"
36,캐릭터 A,Character A
37,캐릭터 B,Character B
38,캐릭터 C,Character C
39,배경,Background Image
40,저장,Save
101,이 상품을 구매하시겠습니까?,Would you liket to buy this product?
102,정령석 50개를 사용하여 스태미나를 구매하시겠습니까?,Would you like to buy Stamina using 50 Fairystones?
103,정령석 120,120 Fairystones
104,정령석 1500,1500 Fairystones
105,정령석 2500,2500 Fairystones
106,정령석 5000,5000 Fairystones
